codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
017176;Sellero;Sellero;;25050;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I588;46,0687366;10,3381184;14,4711
017177;Seniga;Seniga;;25020;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I607;45,2436159;10,1771603;13,5718
017178;Serle;Serle;;25080;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I631;45,5617507;10,3688675;18,4273
017179;Sirmione;Sirmione;;25019;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I633;45,4623202;10,6094685;26,2480
017180;"Soiano del Lago";"Soiano del Lago";;25080;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I782;45,5366778;10,5136330;5,7734
017181;Sonico;Sonico;;25048;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I831;46,1633289;10,3521123;60,8920
017182;Sulzano;Sulzano;;25058;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L002;45,6907467;10,1027822;10,4397
017183;"Tavernole sul Mella";"Tavernole sul Mella";;25060;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C698;45,7480845;10,2402485;19,8075
017184;Temù;Temù;;25050;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L094;46,2497680;10,4704718;43,2570
017185;Tignale;Tignale;;25080;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L169;45,7395252;10,7218510;45,8569
017186;"Torbole Casaglia";"Torbole Casaglia";;25030;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L210;45,5083158;10,1050264;13,4392
017187;Toscolano-Maderno;Toscolano-Maderno;;25088;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L312;45,6416831;10,6062475;58,1704
017188;Travagliato;Travagliato;;25039;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L339;45,5233823;10,0802190;17,7360
017189;"Tremosine sul Garda";"Tremosine sul Garda";;25010;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L372;45,7669664;10,7538110;72,6815
017190;Trenzano;Trenzano;;25030;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L380;45,4759571;10,0157115;20,1018
017191;"Treviso Bresciano";"Treviso Bresciano";;25070;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L406;45,7127510;10,4619966;17,7332
017192;"Urago d'Oglio";"Urago d'Oglio";;25030;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L494;45,5133406;9,8703536;10,6802
017193;"Vallio Terme";"Vallio Terme";;25080;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L626;45,6092339;10,3957802;14,8575
017194;Valvestino;Valvestino;;25080;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L468;45,7618515;10,5948237;31,1205
017195;Verolanuova;Verolanuova;;25028;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L777;45,3257798;10,0766529;25,7595
017196;Verolavecchia;Verolavecchia;;25029;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L778;45,3305251;10,0518126;21,0634
017197;Vestone;Vestone;;25078;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L812;45,7096126;10,4036957;12,9639
017198;"Vezza d'Oglio";"Vezza d'Oglio";;25059;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L816;46,2401370;10,4000816;54,1472
017199;"Villa Carcina";"Villa Carcina";;25069;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L919;45,6314273;10,1952722;14,2195
017200;Villachiara;Villachiara;;25030;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L923;45,3568768;9,9296057;16,8650
017201;"Villanuova sul Clisi";"Villanuova sul Clisi";;25089;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L995;45,6016703;10,4537094;9,1012
017202;Vione;Vione;;25050;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M065;46,2488249;10,4477983;35,2649
017203;Visano;Visano;;25010;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M070;45,3162635;10,3690838;11,2237
017204;Vobarno;Vobarno;;25079;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M104;45,6470038;10,4965582;53,2213
017205;Zone;Zone;;25050;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M188;45,7622084;10,1166138;19,6813
017206;Piancogno;Piancogno;;25052;BS;Brescia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G549;45,9188162;10,2205143;14,3021
018001;Alagna;Alagna;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A118;45,1692847;8,8894522;8,3442
018003;Albonese;Albonese;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A171;45,2928530;8,7061279;4,3279
018004;Albuzzano;Albuzzano;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A175;45,1875481;9,2771775;15,4488
018005;"Arena Po";"Arena Po";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A387;45,0944320;9,3618697;22,4869
018006;"Badia Pavese";"Badia Pavese";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A538;45,1211743;9,4685490;5,0572
018007;Bagnaria;Bagnaria;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A550;44,8260717;9,1243389;16,6641
018008;Barbianello;Barbianello;;27041;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A634;45,0757026;9,2059973;11,7124
018009;Bascapè;Bascapè;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A690;45,3046469;9,3154215;13,3380
018011;"Bastida Pancarana";"Bastida Pancarana";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A712;45,0863030;9,0915536;12,4999
018012;Battuda;Battuda;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A718;45,2735783;9,0774076;7,1427
018013;Belgioioso;Belgioioso;;27011;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A741;45,1627375;9,3160264;24,6868
018014;Bereguardo;Bereguardo;;27021;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A792;45,2574486;9,0244955;17,8581
018015;Borgarello;Borgarello;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A989;45,2394306;9,1406891;4,8813
018016;"Borgo Priolo";"Borgo Priolo";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B028;44,9665058;9,1484105;28,8095
018017;"Borgoratto Mormorolo";"Borgoratto Mormorolo";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B030;44,9301101;9,1932211;16,1044
018018;"Borgo San Siro";"Borgo San Siro";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B038;45,2348379;8,9126928;17,6391
018019;Bornasco;Bornasco;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B051;45,2663794;9,2183550;12,9287
018020;Bosnasco;Bosnasco;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B082;45,0639979;9,3568954;4,8363
018021;"Brallo di Pregola";"Brallo di Pregola";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B117;44,7384499;9,2818906;46,1444
018022;Breme;Breme;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B142;45,1279025;8,6233204;18,8103
018023;"Bressana Bottarone";"Bressana Bottarone";;27042;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B159;45,0736421;9,1350806;12,6947
018024;Broni;Broni;;27043;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B201;45,0619693;9,2612981;20,8467
018025;Calvignano;Calvignano;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B447;44,9826696;9,1688433;6,9838
018026;"Campospinoso Albaredo";"Campospinoso Albaredo";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B567;45,0936042;9,2466949;12,4432
018027;"Candia Lomellina";"Candia Lomellina";;27031;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B587;45,1747378;8,5981645;27,9194
018029;"Canneto Pavese";"Canneto Pavese";;27044;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B613;45,0511568;9,2809802;5,8147
018030;"Carbonara al Ticino";"Carbonara al Ticino";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B741;45,1653180;9,0590497;14,7807
018031;"Casanova Lonati";"Casanova Lonati";;27041;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B929;45,0944157;9,2137360;4,6302
018032;Casatisma;Casatisma;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B945;45,0456877;9,1309639;5,4950
018033;"Casei Gerola";"Casei Gerola";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B954;45,0063063;8,9270731;24,8047
018034;"Casorate Primo";"Casorate Primo";;27022;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B988;45,3119272;9,0181390;9,6885
018035;Cassolnovo;Cassolnovo;;27023;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C038;45,3658308;8,8089459;31,7354
018036;Castana;Castana;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C050;45,0270248;9,2718980;5,2772
018037;Casteggio;Casteggio;;27045;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C053;45,0123980;9,1249487;17,6618
018038;"Castelletto di Branduzzo";"Castelletto di Branduzzo";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C157;45,0701867;9,0976664;11,7910
018039;"Castello d'Agogna";"Castello d'Agogna";;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C184;45,2360065;8,6893785;10,7445
018040;Castelnovetto;Castelnovetto;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C213;45,2543773;8,6113990;18,2142
018041;"Cava Manara";"Cava Manara";;27051;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C360;45,1388744;9,1071057;17,2590
018042;Cecima;Cecima;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C414;44,8478108;9,0816860;10,1244
018043;Ceranova;Ceranova;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C484;45,2600141;9,2422605;4,5978
018044;"Ceretto Lomellina";"Ceretto Lomellina";;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C508;45,2448215;8,6724128;7,3786
018045;Cergnago;Cergnago;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C509;45,1971732;8,7690863;13,5598
018046;"Certosa di Pavia";"Certosa di Pavia";;27012;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C541;45,2543468;9,1274166;10,8048
018047;Cervesina;Cervesina;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C551;45,0611730;9,0177590;12,4109
018048;"Chignolo Po";"Chignolo Po";;27013;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C637;45,1525153;9,4882052;23,3883
018049;Cigognola;Cigognola;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C684;45,0330934;9,2437713;7,8758
018050;Cilavegna;Cilavegna;;27024;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C686;45,3104323;8,7436772;18,0509
018051;Codevilla;Codevilla;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C813;44,9639970;9,0554950;12,9551
018052;Confienza;Confienza;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C958;45,3319184;8,5576023;26,8061
018053;Copiano;Copiano;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C979;45,1974791;9,3209068;4,3400
018054;Corana;Corana;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C982;45,0628848;8,9694905;12,8709
018057;"Corvino San Quirico";"Corvino San Quirico";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D081;45,0155620;9,1589225;4,3727
018058;"Costa de' Nobili";"Costa de' Nobili";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D109;45,1324210;9,3787899;11,8242
018059;Cozzo;Cozzo;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D127;45,1921259;8,6110973;17,5863
018060;"Cura Carpignano";"Cura Carpignano";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B824;45,2117956;9,2570704;10,9949
018061;Dorno;Dorno;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D348;45,1548543;8,9519547;30,5666
018062;"Ferrera Erbognone";"Ferrera Erbognone";;27032;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D552;45,1132852;8,8637691;19,1708
018063;Filighera;Filighera;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D594;45,1773418;9,3140723;8,2479
018064;Fortunago;Fortunago;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D732;44,9215930;9,1846855;17,8247
018065;Frascarolo;Frascarolo;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D771;45,0469011;8,6827985;24,1754
018066;Galliavola;Galliavola;;27034;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D873;45,0971837;8,8186262;9,2313
018067;Gambarana;Gambarana;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D892;45,0287335;8,7627975;11,7762
018068;Gambolò;Gambolò;;27025;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D901;45,2497998;8,8615853;51,7031
018069;Garlasco;Garlasco;;27026;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D925;45,1963850;8,9235376;39,1759
018071;Gerenzago;Gerenzago;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D980;45,2035574;9,3622049;5,4113
018072;Giussago;Giussago;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E062;45,2842958;9,1399374;24,7225
018073;"Godiasco Salice Terme";"Godiasco Salice Terme";;27052;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E072;44,8975690;9,0579721;20,6103
018074;Golferenzo;Golferenzo;;27047;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E081;44,9617555;9,3069685;4,4207
018075;"Gravellona Lomellina";"Gravellona Lomellina";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E152;45,3288521;8,7639962;20,3437
018076;"Gropello Cairoli";"Gropello Cairoli";;27027;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E195;45,1771779;8,9921476;26,2159
018077;"Inverno e Monteleone";"Inverno e Monteleone";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E310;45,1985823;9,3842643;9,6414
018078;Landriano;Landriano;;27015;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E437;45,3112849;9,2595871;15,5871
018079;Langosco;Langosco;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E439;45,2153345;8,5628439;15,8199
018080;Lardirago;Lardirago;;27016;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E454;45,2354389;9,2343757;5,3416
018081;Linarolo;Linarolo;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E600;45,1602124;9,2678855;13,1660
018082;Lirio;Lirio;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E608;44,9940107;9,2555359;1,7457
018083;Lomello;Lomello;;27034;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E662;45,1217667;8,7926524;22,3587
018084;Lungavilla;Lungavilla;;27053;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B387;45,0449046;9,0785878;6,8206
018085;Magherno;Magherno;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E804;45,2224514;9,3294956;5,2531
018086;Marcignago;Marcignago;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E934;45,2543542;9,0773690;10,1758
018087;Marzano;Marzano;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E999;45,2475880;9,2945764;9,2895
018088;Mede;Mede;;27035;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F080;45,0969380;8,7366136;32,8941
018089;Menconico;Menconico;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F122;44,7959454;9,2790612;28,1383
018090;"Mezzana Bigli";"Mezzana Bigli";;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F170;45,0608793;8,8459606;19,0204
018091;"Mezzana Rabattone";"Mezzana Rabattone";;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F171;45,0947054;9,0322926;7,0643
018092;Mezzanino;Mezzanino;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F175;45,1263866;9,2068132;12,5105
018093;"Miradolo Terme";"Miradolo Terme";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F238;45,1716359;9,4431700;9,5559
018094;"Montalto Pavese";"Montalto Pavese";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F417;44,9796095;9,2073355;19,0650
018095;"Montebello della Battaglia";"Montebello della Battaglia";;27054;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F440;44,9996991;9,1010073;15,7412
018096;"Montecalvo Versiggia";"Montecalvo Versiggia";;27047;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F449;44,9704020;9,2839867;11,4035
018097;Montescano;Montescano;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F638;45,0318023;9,2973354;2,4046
018098;Montesegale;Montesegale;;27052;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F644;44,9063687;9,1268967;14,9744
018099;"Monticelli Pavese";"Monticelli Pavese";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F670;45,1105066;9,5127402;20,1925
018100;"Montù Beccaria";"Montù Beccaria";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F701;45,0388337;9,3124184;15,4934
018101;"Mornico Losana";"Mornico Losana";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F739;45,0092180;9,2064709;8,2990
018102;Mortara;Mortara;;27036;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F754;45,2518398;8,7380653;51,9695
018103;Nicorvo;Nicorvo;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F891;45,2851490;8,6671885;8,0763
018104;"Olevano di Lomellina";"Olevano di Lomellina";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G021;45,2132192;8,7174748;15,3810
018105;"Oliva Gessi";"Oliva Gessi";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G032;45,0053316;9,1736267;3,9101
018106;Ottobiano;Ottobiano;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G194;45,1512716;8,8321528;24,9793
018107;Palestro;Palestro;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G275;45,3058435;8,5346774;18,8063
018108;Pancarana;Pancarana;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G304;45,0752287;9,0510646;6,1018
018109;Parona;Parona;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G342;45,2826156;8,7498184;9,3012
018110;Pavia;Pavia;;27100;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;SI;G388;45,1850937;9,1601572;63,2096
018111;"Pietra de' Giorgi";"Pietra de' Giorgi";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G612;45,0208244;9,2297646;11,2008
018112;"Pieve Albignola";"Pieve Albignola";;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G635;45,1131266;8,9603134;18,1529
018113;"Pieve del Cairo";"Pieve del Cairo";;27037;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G639;45,0489735;8,8051010;25,1058
018114;"Pieve Porto Morone";"Pieve Porto Morone";;27017;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G650;45,1125098;9,4384574;16,3964
018115;"Pinarolo Po";"Pinarolo Po";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G671;45,0660292;9,1648143;11,3069
018116;Pizzale;Pizzale;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G720;45,0343128;9,0473148;7,0903
018117;"Ponte Nizza";"Ponte Nizza";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G851;44,8518701;9,0973700;22,9573
018118;Portalbera;Portalbera;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G895;45,0994067;9,3225955;4,4798
018119;Rea;Rea;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H204;45,1138690;9,1543400;2,1597
018120;Redavalle;Redavalle;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H216;45,0377308;9,2040177;5,4149
018121;Retorbido;Retorbido;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H246;44,9492256;9,0363454;11,6676
018122;"Rivanazzano Terme";"Rivanazzano Terme";;27055;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H336;44,9305283;9,0164472;28,9155
018123;Robbio;Robbio;;27038;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H369;45,2891186;8,5939575;40,5407
018124;"Robecco Pavese";"Robecco Pavese";;27042;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H375;45,0484201;9,1486543;6,8918
018125;"Rocca de' Giorgi";"Rocca de' Giorgi";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H396;44,9715822;9,2521665;10,4965
018126;"Rocca Susella";"Rocca Susella";;27052;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H450;44,9127556;9,0959654;12,7642
018127;Rognano;Rognano;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H491;45,2888182;9,0899221;9,3646
018128;Romagnese;Romagnese;;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H505;44,8372256;9,3294808;29,7174
018129;Roncaro;Roncaro;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H527;45,2257293;9,2769236;5,0510
018130;Rosasco;Rosasco;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H559;45,2503045;8,5792724;19,5524
018131;Rovescala;Rovescala;;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H614;45,0137448;9,3501270;8,4128
018133;"San Cipriano Po";"San Cipriano Po";;27043;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H799;45,1090875;9,2808622;8,5044
018134;"San Damiano al Colle";"San Damiano al Colle";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H814;45,0271198;9,3485722;6,4309
018135;"San Genesio ed Uniti";"San Genesio ed Uniti";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H859;45,2328507;9,1798733;9,2686
018136;"San Giorgio di Lomellina";"San Giorgio di Lomellina";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H885;45,1738080;8,7911179;25,4522
018137;"San Martino Siccomario";"San Martino Siccomario";;27028;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I014;45,1571602;9,1345198;14,2907
018138;"Sannazzaro de' Burgondi";"Sannazzaro de' Burgondi";;27039;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I048;45,1031629;8,9082898;23,3323
018139;"Santa Cristina e Bissone";"Santa Cristina e Bissone";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I175;45,1567951;9,4011357;22,4208
018140;"Santa Giuletta";"Santa Giuletta";;27046;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I203;45,0338391;9,1815945;11,5911
018141;"Sant'Alessio con Vialone";"Sant'Alessio con Vialone";;27016;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I213;45,2220993;9,2250626;6,5572
